"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Riverside","County","Riverside","Riverside-San Bernardino-Ontario","California","All Homes",16418,16063,15981,15271,14266,14485,14506,14698,16235,16700,17492,17906,17106,17530,18445,18455,17460,17436,17702,17177,16326,16354,16624,16124,15348,14654,14086,12592,11381,10468,9577,9113,8456,8416,8081,8438,8302,8284,8048,7687,7520,7038,6785,7322,7654,8321,8829,9002,8836,9464,9964,10094,10116,10174,10049,9496,9800,10625,11207,10802,10637,10557,10318,10855,10754,10464,10220,9986,10046,10304,10764,10577,10026,10526,10555,10480,10298,10006,10304,10241,9652,9598,9794,9406,8932,9176,8863,8374,8155,7796,7350,7252,7220,7444,7912,7755,7728,8277,8256,8370,8597,8762,8915,8878,9148
"San Bernardino","County","San Bernardino","Riverside-San Bernardino-Ontario","California","All Homes",10136,9666,9634,9654,9133,9524,9644,9838,9941,10279,10252,9945,9580,9912,10953,10862,10684,10916,11522,11250,10894,10880,10747,10096,9478,9207,8458,8129,7776,7412,6866,6792,6512,6226,5908,5590,5266,5121,5109,4976,5009,5101,5091,5562,5749,5981,5932,5774,5517,5794,6038,6383,6662,7086,7615,7530,7792,8007,8127,7453,7035,6950,6580,6598,7164,7481,7870,8002,7978,7722,7360,6675,5936,5951,6077,6208,6500,6861,7656,7685,7209,6932,6789,6128,5560,5426,5341,5370,5589,5883,5966,6209,6279,5897,5625,5198,4815,5017,5133,5353,5837,6417,6812,7042,7198
"Clark","County","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444,5662,6264,6735,7676
"King","County","King","Seattle-Tacoma-Bellevue","Washington","All Homes",,,,12812,12431,12909,13582,13547,13498,13044,12500,11239,10647,10880,11916,11714,11589,11984,12530,12111,11376,11006,10655,9380,8484,8101,7167,6438,6425,6456,6395,6394,6484,5855,5176,4161,3832,4084,4244,4160,4547,5000,5494,6011,5890,5676,5228,4500,3968,3974,4215,4710,5264,5690,6191,6442,6543,6120,5212,4258,3611,3496,3566,3872,4398,4594,4722,4868,4600,4267,3618,2782,2366,2497,2787,3203,3628,4419,4642,4914,4818,4344,3455,2532,2088,2051,2082,2284,2762,3142,3302,3258,3348,3532,2909,1892,1515,1534,1808,2218,2980,3706,4312,5050,5780
"Wayne","County","Wayne","Detroit-Warren-Dearborn","Michigan","All Homes",14153,13938,14033,13530,12914,12471,12868,13026,12811,12614,12407,12662,12310,12340,12642,12090,11712,10970,11056,11000,10987,10626,10233,9546,9004,8931,8645,8346,8302,8618,8840,8751,8464,7958,7578,7170,6742,6666,6450,6268,6041,5958,5422,6262,6500,6587,6312,6285,5734,5664,5322,5574,5668,6201,6576,6924,7083,6910,6849,6680,6113,5630,5654,5946,6323,6756,6976,7420,7321,7190,6692,6385,5860,5614,5329,5225,5154,5631,5803,6221,6186,5828,5419,4945,4628,4624,4292,4116,4210,4525,4764,5053,5088,4980,5155,4782,4296,4016,3902,3929,4246,4534,4850,5333,5556
"Tarrant","County","Tarrant","Dallas-Fort Worth-Arlington","Texas","All Homes",11667,12050,12741,13154,13001,13322,13722,14080,14899,13906,13508,12917,12492,12986,12820,13220,13126,13767,13538,12007,11076,10360,9930,9297,8612,8550,8652,8402,8583,8698,8649,8554,8130,7727,7458,6898,6448,6687,6778,6819,6858,6938,7052,7147,6930,6562,6260,5676,5166,5258,5402,5656,5864,6134,6456,6682,6416,5826,5451,4725,4382,4464,4490,4663,4726,5024,5434,5546,5394,5378,4883,4252,3360,3270,3296,3399,3569,3746,4209,4353,4140,4083,3984,3552,3271,3158,3070,3110,3352,3728,4044,5184,4980,4916,4717,4008,3699,3675,4007,4362,4851,5387,5796,6052,5942
"Broward","County","Broward","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10630,12770,11054,11192,11336,11684,11728,11810,11476,11156,12211,12816,13362,12938,12244,11977,11962,11960,11754,12013,12233,12332,13215,12877,12545,11949,11751,11448,11373,11072,11106,11388,11522,11688,12122,12502,12518,12357,12161,12167,12178,12260
"Bexar","County","Bexar","San Antonio-New Braunfels","Texas","All Homes",11325,11810,12211,12785,11894,11381,12729,12306,12612,12412,12972,12859,12595,13108,12744,13707,13463,13861,13872,11810,11000,10764,10258,9508,9052,8885,8978,8600,8669,8848,8648,8508,8226,8001,7681,7362,6998,7210,7522,7492,7401,7068,6521,6871,6468,6214,6068,5870,5560,5606,5863,5981,6252,6478,6515,6358,6235,6051,5858,5452,5118,5009,4927,5018,5218,3988,4580,4818,4655,4576,4740,4659,4155,4202,4323,4480,4743,5334,5585,5669,5571,5319,4975,4602,4412,4880,4794,4594,4731,5106,5474,5555,5571,5852,5679,5332,5134,5084,5158,5228,5522,5944,6076,6548,6398
"New York","County","New York","New York-Newark-Jersey City","New York","All Homes",4445,4444,5096,4929,4338,4467,4270,3988,4074,4600,4592,4216,4022,4416,5172,6778,6702,6683,6186,6247,6264,6476,6787,6470,6209,6397,6589,6554,8129,7843,7264,6810,7056,7200,7040,6360,5867,6264,6400,6677,6454,6265,5722,5201,4947,5138,5560,5154,4791,4990,5195,5575,5831,5226,5585,5146,5489,5403,5348,4947,4692,4910,4902,5087,5494,5564,5096,4886,5179,5536,5457,4743,4562,4946,5343,5878,6192,6295,5922,5421,5826,6112,6014,5263,4971,5372,5572,5910,6282,6253,6000,5439,5982,6460,6313,5613,5474,6844,6680,7365,7823,7765,7460,6778,7260
"Philadelphia","County","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",6288,6020,6812,7389,6988,7522,7436,7477,7741,8260,8098,8024,7645,7762,8268,8460,8622,8832,9066,8972,8763,8629,8425,7838,7298,7335,7383,7243,7252,7136,6887,6953,7024,7091,6856,6220,5841,6093,6122,6254,6341,6514,6417,6472,6459,6571,6518,6238,5671,5658,5716,6288,6682,6758,6861,6864,7045,7012,6813,6378,5832,5712,5858,5407,5660,5883,6336,6292,6232,6278,6154,5758,5209,5046,5080,5168,5188,5325,5322,5212,5238,5324,5277,4821,4518,4519,4388,4216,4282,4405,4498,4513,4608,4562,4663,4194,3755,3783,3934,4133,4183,4198,4210,4319,4526
"Alameda","County","Alameda","San Francisco-Oakland-Hayward","California","All Homes",2656,2670,3222,3498,3344,3371,3681,3914,3985,3968,4122,3886,3706,3784,3993,3988,3812,3885,3992,3758,3647,3568,3490,3023,2550,2622,2400,2134,2169,2049,1806,1711,1700,1651,1540,1108,926,1048,1140,1175,1365,1374,1368,1613,1658,1591,1428,1116,805,992,1170,1363,1498,1593,1778,1845,1723,1695,1430,1005,824,893,1070,1199,1440,1557,1675,1762,1773,1606,1414,949,711,776,983,1176,1382,1615,1735,1699,1674,1548,1343,902,776,872,922,992,1090,1123,1158,1081,1170,1072,894,552,572,674,754,873,1081,1155,1307,1475,1704
"Middlesex","County","Middlesex","Boston-Cambridge-Newton","Massachusetts","All Homes",4278,4562,5613,6278,6213,6539,6406,6200,6355,6693,6378,5597,4911,4904,5769,6883,7638,7760,8004,7607,7414,7436,6850,5576,5032,5121,5839,6279,6699,6724,6123,5862,5555,5509,5040,4082,3601,3844,4346,4690,4890,3549,3268,3434,3494,3602,3188,2598,2206,2241,2476,2989,3446,3776,3733,3612,3780,3712,3318,2540,2182,2032,2058,2589,3458,3786,3735,3658,3877,3809,3454,2678,2169,2116,2435,2700,3012,3240,3114,2925,3086,2993,2581,1959,1716,1683,1755,2007,2348,2510,2309,2249,2394,2350,2055,1534,1300,1358,1490,1780,2193,2508,2410,2369,2804
"Suffolk","County","Suffolk","New York-Newark-Jersey City","New York","All Homes",18166,18881,19432,18634,16942,17994,17098,17010,17407,17194,16795,16906,16833,16704,18399,20125,21102,21709,22656,22950,21966,21446,21049,20312,19114,19018,19510,18828,19028,18610,18114,17782,17730,17301,16160,15304,14433,14669,14906,14916,12696,12788,12716,12999,12696,12252,11808,11057,10439,10612,10928,11496,12083,12558,13080,13060,12734,12576,12187,11267,10831,10840,11060,12920,12250,12805,12813,12988,12779,12494,11865,11019,10116,10382,10622,11124,11082,11104,11084,11002,10581,10190,9647,8812,8154,8490,8969,9129,9351,9430,9488,9351,9158,8876,8415,7800,7259,7489,7812,7982,8446,8814,9031,9117,9118
"Sacramento","County","Sacramento","Sacramento--Roseville--Arden-Arcade","California","All Homes",4104,3887,4341,4420,3994,3907,3996,4102,4326,4524,4682,4714,4704,4944,6273,5166,5066,4888,5688,6320,5912,5150,5666,5268,4332,4506,3800,3133,3595,3477,3096,2688,2552,1901,1768,1594,1463,1795,1786,1732,1839,1817,2037,2274,2192,2304,2366,2132,1880,1996,1832,2045,2190,2486,2625,2804,2882,3130,3066,2641,2342,2294,2327,2508,2773,3004,3072,3094,3115,2910,2602,2150,1686,1818,1925,2100,2294,2435,2750,3017,3032,2862,2563,2138,1758,1698,1674,1643,1992,2020,2090,2328,2352,2273,2055,1643,1406,1474,1576,1790,2134,2357,2528,2753,3068
"Nassau","County","Nassau","New York-Newark-Jersey City","New York","All Homes",11554,11727,12161,12540,11534,12708,11883,11564,11640,11293,11004,11024,10516,10634,11951,13014,14056,14788,15356,15723,14806,14242,13874,13224,12242,12276,12933,12358,12895,12654,12189,11879,11450,10913,10058,9206,8422,8750,9076,9186,7787,7786,7651,7504,7151,7013,6694,6235,5765,5908,6241,6932,7398,7790,7699,7552,7391,7196,6837,6033,5590,5586,5954,7387,7183,7558,7624,7453,7079,6895,6522,5793,5312,5440,5779,6394,6698,6547,6358,6138,5783,5488,5182,4680,4278,4579,4853,4950,5233,5358,5310,5193,5035,4836,4612,4206,3870,4166,4575,4811,5370,5666,5776,5718,5547
"Palm Beach","County","Palm Beach","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8990,9640,10423,11219,11539,11577,12344,12507,12623,12600,12866,12836,12236,12208,12313,11480,11725,11999,12738,12020,12539,11938,11750,11559,11410,11178,11554,11884,12253,12260,13256,14070,14014,13759,13443,13182,12741,12937,12943,13526,14118,14590,15419,15104,14854,13930,13470,12990,12831,12622,12681,13186,13524,13958,14675,14740,14534,14128,13490,13292,12634,12713
"Cuyahoga","County","Cuyahoga","Cleveland-Elyria","Ohio","All Homes",,,,,9194,9232,9890,9958,9941,9638,9225,9098,8579,8819,9549,9616,9643,9570,9904,9877,9575,9202,8999,8050,7478,7480,7534,7560,7640,7844,7790,7651,7296,7164,7097,6510,6138,6261,6439,6660,6863,7022,7026,6995,6900,6617,6276,5900,5360,5335,5450,5899,6304,6586,6795,6838,6818,6712,6375,5841,5397,5300,5304,6012,6470,6791,7048,7118,6946,6834,6482,5935,5188,5039,5016,5066,5156,5509,5530,6417,6342,6094,5835,5276,4930,4913,5150,5281,5371,5574,5614,5604,5596,5429,5089,4498,4203,4154,4372,4606,4931,5160,5274,5338,5310
"Hillsborough","County","Hillsborough","Tampa-St. Petersburg-Clearwater","Florida","All Homes",,,,11614,11060,11281,11350,11292,11893,11535,12137,12649,12414,12712,13122,12411,11565,11468,11552,10493,10244,10116,10299,9588,9272,9052,8276,7162,6994,7069,6912,6813,6998,6673,6614,6277,6083,6235,6251,6258,6261,6253,6339,6792,6988,7231,7379,7364,7375,7303,7370,7481,7470,8388,8133,8134,8168,7884,7760,7515,7234,7194,6420,6716,6768,7036,7307,7150,6990,6834,6497,6241,5736,5656,5710,5736,6313,6521,6611,6556,6311,6102,5814,5544,5506,5482,5240,5138,5140,5294,5361,5275,5046,5106,5124,4896,4837,4966,5008,4847,4919,5031,5133,5232,5318
"Allegheny","County","Allegheny","Pittsburgh","Pennsylvania","All Homes",5842,6090,7783,8282,8440,8388,8256,8116,8023,8426,8510,8405,8034,8082,8330,8408,8131,7973,8402,8343,8364,8641,8353,7852,6940,6774,6907,7030,6926,7870,6901,6822,6812,6870,6946,6162,6044,6186,6358,6610,6970,6988,6898,7030,6878,6698,6480,6020,5623,5532,5599,6107,6443,6335,6467,6510,6260,6206,6080,5657,5322,5298,5373,5536,6014,6128,6212,6006,6021,6082,5986,5567,5282,5374,5444,5614,5720,5842,5909,6012,5929,5849,5590,5178,4876,4834,4853,4813,4999,5182,5206,5248,5279,5227,4882,4398,4022,3930,3982,4099,4306,4368,4433,4413,4360
"Oakland","County","Oakland","Detroit-Warren-Dearborn","Michigan","All Homes",13076,13309,13100,12452,11699,11359,11350,10938,10860,10842,10518,9938,9414,9014,9068,9294,9192,8787,8900,8673,8568,8025,7396,6686,6356,6142,6100,5838,5879,6140,6201,5843,5498,5118,4898,4534,4063,3992,4002,4198,4448,4547,4316,4948,4858,4664,4526,4457,3958,3823,3722,4097,4738,5400,5870,6347,6372,6051,5733,5158,4668,4274,4514,5218,5439,6070,6498,6996,6855,6503,6015,5248,4570,4374,4270,4408,4708,5403,5766,6011,5743,5434,5039,4324,3824,3664,3585,3534,3859,4302,4604,4821,4838,4592,4172,3646,3113,2854,2926,3300,3789,4358,4685,5086,5057
"Franklin","County","Franklin","Columbus","Ohio","All Homes",,,,,,,,,,,,,,,,9322,9444,9748,9853,9496,8794,8370,8034,7226,6924,6914,6962,6524,6574,6534,6438,6269,6042,5922,5588,4877,4718,4956,5248,5426,5687,5913,5838,5651,5568,5490,5201,4855,4363,4107,4031,4112,4410,4555,4907,4913,4875,4682,4418,3899,3555,3398,3398,3417,3380,4112,4263,4258,4180,4122,3808,2989,2772,2734,2838,2956,3083,3478,3558,3622,3452,3316,2946,2454,2169,2187,1955,1818,1992,2268,2448,2634,2640,2424,2254,1899,1490,1286,1368,1473,1757,1968,2191,2523,2560
"Hennepin","County","Hennepin","Minneapolis-St. Paul-Bloomington","Minnesota","All Homes",5672,5811,6915,7405,7162,7512,7493,7372,7665,7751,7829,7241,6798,7023,7465,7305,7340,7822,7926,7408,7054,6684,6312,5304,4880,4979,5089,4678,4641,4642,4476,4377,4294,4065,3181,2978,2741,2892,3056,3127,3315,3538,3763,3800,3808,3817,3798,3478,3016,3080,3174,3525,3821,4626,4825,4971,5130,5495,4756,3887,3316,3406,3729,3926,4409,4746,4748,4830,5056,4805,4441,3614,3092,3158,3613,3894,4181,4459,4660,4596,4447,4330,3312,2722,2288,2316,2423,2622,2933,3238,3354,3425,3752,3632,3074,2400,1972,2102,2350,2470,2780,3190,3357,3632,3773
"Orange","County","Orange","Orlando-Kissimmee-Sanford","Florida","All Homes",8210,7904,8467,8804,8218,8568,8971,8839,9312,9262,9298,9830,9436,9176,9422,8920,8282,8080,8090,7499,7341,7200,7199,6936,6798,6593,5946,5214,5191,5231,4853,4853,4692,4594,4460,4117,4002,4127,4056,3696,3573,3744,3706,4038,4176,4347,4548,4594,4480,4623,4902,5093,5424,5961,6448,6290,6258,6376,6178,5867,5663,5883,5626,5984,6084,6362,6518,6514,6419,6226,5940,5731,5356,5228,5252,5299,5563,5718,5856,5923,5649,5502,5379,4919,4734,4780,4730,4729,4701,4824,4884,4896,4595,4680,4548,4232,4032,4042,4042,4084,4075,4186,4371,4425,4532
"Fairfax","County","Fairfax","Washington-Arlington-Alexandria","Virginia","All Homes",3190,3144,3387,3954,3899,3969,4069,3654,4149,4198,4070,3629,3222,3349,4079,4031,4366,4598,4638,4431,4297,4213,3922,3158,2872,3033,3251,3377,3589,3610,3384,3263,2627,2470,2100,1695,1460,1580,1718,1900,2159,2184,2215,2240,2313,2425,2234,1848,1530,1596,1829,2467,3061,3546,3700,3614,3726,3723,3311,2583,2202,2236,2544,3519,4188,4546,4490,4424,4552,4469,3912,3007,2513,2479,3011,3766,4084,4217,4118,3900,3729,3577,2897,2365,2094,2112,2325,2710,3041,3167,3090,3051,3112,2975,3240,2724,2294,2614,3161,3428,3432,2869,2877,2880,2951
"Contra Costa","County","Contra Costa","San Francisco-Oakland-Hayward","California","All Homes",3142,3131,3436,3613,3507,3453,3738,3790,3988,4030,4022,3825,3672,3966,4143,4334,4054,4060,4153,3757,3504,3238,3353,3076,2464,2496,2334,2075,2092,1810,1512,1451,1480,1497,1372,1026,958,1090,1122,1139,1232,1311,1343,1502,1482,1502,1422,1200,904,1064,1244,1476,1628,1740,1855,1962,1930,1858,1714,1272,1084,1118,1250,1390,1650,1758,1959,2029,1898,1768,1586,1175,844,918,1140,1392,1608,1875,1898,1967,1893,1845,1592,1180,1014,1004,1129,1202,1422,1476,1482,1457,1412,1397,1207,836,808,946,1081,1193,1357,1496,1546,1724,1800
"Salt Lake","County","Salt Lake","Salt Lake City","Utah","All Homes",5902,5552,6143,6318,5786,6011,5855,5657,5833,5788,5514,5333,5372,5662,6110,6012,5930,5838,5992,5749,5744,5472,5404,5030,4808,4554,4120,3516,3447,3507,3352,3457,3580,3348,3153,2652,2490,2500,2570,2670,2955,3101,3258,3636,3644,3612,3453,3272,2944,2900,3073,3403,3738,3757,4074,4030,3954,3909,3630,3102,2873,2812,2746,1961,2036,2090,2108,2155,2261,2220,2028,1715,1448,1491,1521,1626,1680,1985,2144,2289,2282,2189,2050,1708,1469,1344,1299,1236,1426,1604,1700,1954,2089,2126,1930,1596,1471,1472,1562,1709,2073,2296,2440,2839,2888
"Travis","County","Travis","Austin-Round Rock","Texas","All Homes",6774,6970,7583,7886,7772,7981,8044,7650,7767,7632,7504,6896,6690,6858,6680,7428,7388,7839,7940,6795,6136,5886,5442,4874,4558,4525,4644,4464,4473,4473,4448,4268,4244,4092,3586,3174,2780,2760,2860,2908,3060,3182,3323,3320,3259,3127,2821,2504,2197,2157,2301,2502,2249,2558,2947,2994,2992,2799,2805,2522,2400,2479,2698,2963,3180,3378,3709,3803,3518,3497,3300,2803,2426,2530,2866,3130,3287,3704,4066,4350,4235,4214,3758,3349,3172,3204,3442,3592,4006,4195,4270,4365,4165,4109,3847,3332,2917,3013,3164,3429,3803,4079,4176,4212,4100
"Saint Louis","County","Saint Louis","St. Louis","Missouri","All Homes",7331,7922,8872,10320,9289,8932,9013,8896,8667,8720,8599,8028,7025,7248,8012,8492,8706,8899,8864,8701,8428,8114,8004,6907,5954,6393,6855,6938,7181,7385,7325,7038,6562,6377,5954,5276,4800,4900,5104,5158,5223,5119,4997,5032,4996,5181,4985,4478,3849,3917,3982,4321,4577,4776,4860,4839,4708,4658,4482,3956,3516,3497,3097,3991,4358,4438,4459,4454,4583,4534,4277,3785,3342,3283,3512,3990,4097,4141,4244,4316,4266,4158,3796,3434,3046,3066,3142,3220,3437,3708,3818,3799,3840,3730,3510,3066,2605,2604,2778,2914,3136,3364,3576,3590,3549
